-1.246393,-1.897209,0.650816
-0.292423,0.111307,-0.403730
0.381812,0.062171,0.319641
0.257728,0.668883,-0.411155
-0.662645,-0.764797,0.102152
1.669225,0.062095,1.607130
1.351577,6.435850,-5.084273
0.625124,-16.261817,16.886941
0.743274,43.495550,-42.752276
0.847229,-124.575393,125.422622
-0.127591,289.789344,-289.916934
1.001455,-534.417597,535.419052
0.928188,1504.332284,-1503.404096
-1.650191,-5298.164533,5296.514342
0.181633,3211.666572,-3211.484939
-0.854374,4459.717649,-4460.572023
0.011064,8192.865084,-8192.854020
0.105853,585.527174,-585.421321
0.737364,-549.999457,550.736821
-1.152871,11847.456462,-11848.609333
0.504864,33957.713865,-33957.209002
-1.045034,25942.359396,-25943.404430
0.781748,17922.438155,-17921.656407
0.943513,102801.969446,-102801.025933
0.462902,204638.900521,-204638.437618
0.243346,88718.955693,-88718.712347
0.203095,-32580.217563,32580.420659
-1.555074,685434.666376,-685436.221450
1.146727,2487877.449994,-2487876.303267
-0.882890,4824242.263701,-4824243.146592
-0.709019,3751990.999153,-3751991.708172
1.383402,11412384.681086,-11412383.297684
-0.336860,39181041.016752,-39181041.353613
-0.230110,170317438.797258,-170317439.027368
1.708813,1137719354.366958,-1137719352.658144
-0.085438,3647287174.525076,-3647287174.610515
-1.101300,9948954049.053396,-9948954050.154696
-0.867228,18967850810.304657,-18967850811.171886
-2.035182,7170160018.212007,-7170160020.247189
1.995401,100928397755.552689,-100928397753.557281
-0.058935,324561506117.087769,-324561506117.146729
1.103043,1046031742871.969116,-1046031742870.866089
-0.828451,2757980257966.291992,-2757980257967.120605
-1.635736,8110215445840.659180,-8110215445842.294922
0.998944,29447745095380.664062,-29447745095379.664062
-1.930878,203659619342934.656250,-203659619342936.593750
0.283223,1222836893506583.750000,-1222836893506583.500000
0.466679,3057041457505489.000000,-3057041457505488.500000
2.567341,11379458924130608.000000,-11379458924130606.000000
-1.488124,72915104871263072.000000,-72915104871263072.000000
-0.506378,333860635721963008.000000,-333860635721963008.000000
-0.117087,1570853680097127424.000000,-1570853680097127424.000000
2.530767,9309770145672814592.000000,-9309770145672814592.000000
0.191544,18410175419828170752.000000,-18410175419828170752.000000
0.002825,46832008777258721280.000000,-46832008777258721280.000000
-0.675005,140040357108054933504.000000,-140040357108054933504.000000
-0.532188,234488426440437530624.000000,-234488426440437530624.000000
2.585506,553081706107316404224.000000,-553081706107316404224.000000
-0.009385,1461679659453498261504.000000,-1461679659453498261504.000000
0.709376,1788626678518169206784.000000,-1788626678518169206784.000000
0.761683,-1283923735822728167424.000000,1283923735822728167424.000000
-1.201445,-2585502562389735768064.000000,2585502562389735768064.000000
-1.000776,2156342636505470599168.000000,-2156342636505470599168.000000
-2.064533,5180422912212713078784.000000,-5180422912212713078784.000000
-1.170099,-44970674877269979168768.000000,44970674877269979168768.000000
-1.119089,166234914641226439327744.000000,-166234914641226439327744.000000
1.064842,-958443729276730546847744.000000,958443729276730546847744.000000
0.489665,5740924599074571824398336.000000,-5740924599074571824398336.000000
1.880286,-46481474561862595883565056.000000,46481474561862595883565056.000000
-1.567308,212683535969167457315192832.000000,-212683535969167457315192832.000000
-1.812676,-1324119265196202973328310272.000000,1324119265196202973328310272.000000
0.604855,3357815969081170292354580480.000000,-3357815969081170292354580480.000000
-0.821476,-563870920804110042606338048.000000,563870920804110042606338048.000000
-0.696117,9305845669423419878092570624.000000,-9305845669423419878092570624.000000
0.474512,-1611495517256803521979744256.000000,1611495517256803521979744256.000000
-1.439364,21621212703122326562944319488.000000,-21621212703122326562944319488.000000
-0.066401,10816254581760618092132564992.000000,-10816254581760618092132564992.000000
0.229193,39202755501649062679581556736.000000,-39202755501649062679581556736.000000
0.523690,15633126129092865784532697088.000000,-15633126129092865784532697088.000000
1.036642,-35441053133750206700189646848.000000,35441053133750206700189646848.000000
-1.016926,-62760368067748268605356113920.000000,62760368067748268605356113920.000000
-1.880771,27167603003452600085204959232.000000,-27167603003452600085204959232.000000
-0.770085,-159445258703180434634157588480.000000,159445258703180434634157588480.000000
-1.522705,108665950463161608224857128960.000000,-108665950463161608224857128960.000000
-2.340378,-1370577001723448718730926751744.000000,1370577001723448718730926751744.000000
0.134742,8056677870208180023613905174528.000000,-8056677870208180023613905174528.000000
1.410046,-62137941936653638692541753720832.000000,62137941936653638692541753720832.000000
0.906313,419938183360617693421652150321152.000000,-419938183360617693421652150321152.000000
0.723214,-3368035398461040096637167555575808.000000,3368035398461040096637167555575808.000000
-1.050999,17072828113120703792532897031782400.000000,-17072828113120703792532897031782400.000000
-1.087029,-114626898512228614605460053384232960.000000,114626898512228614605460053384232960.000000
1.214024,507895067584629679820589198559150080.000000,-507895067584629679820589198559150080.000000
-1.288617,111456768430507280635522310391988224.000000,-111456768430507280635522310391988224.000000
0.067516,1357445111239887812705188402041978880.000000,-1357445111239887812705188402041978880.000000
0.730257,1258329871373166062984330680572313600.000000,-1258329871373166062984330680572313600.000000
0.324092,5360914518081756057519114093034733568.000000,-5360914518081756057519114093034733568.000000
-0.402742,16687123229093933821639799777649491968.000000,-16687123229093933821639799777649491968.000000
-0.541472,30472786728741242225285510726235979776.000000,-30472786728741242225285510726235979776.000000
1.085752,121516316050576851559004194103726440448.000000,-121516316050576851559004194103726440448.000000
-0.094389,160323174977927334676159982998978035712.000000,-160323174977927334676159982998978035712.000000
-0.329502,115412868237110163407203636550672842752.000000,-115412868237110163407203636550672842752.000000
3.432350,2113089882650230461885686945033117237248.000000,-2113089882650230461885686945033117237248.000000
0.274751,858580341642849772174006272786289393664.000000,-858580341642849772174006272786289393664.000000
1.585740,-10787948943737872181913730833849365037056.000000,10787948943737872181913730833849365037056.000000
-0.068867,-13301539115017503276552587877804236865536.000000,13301539115017503276552587877804236865536.000000
-0.072410,30594021175641089136490262707213902544896.000000,-30594021175641089136490262707213902544896.000000
1.836677,113354914910982322409090834736224915161088.000000,-113354914910982322409090834736224915161088.000000
-0.454526,1370501644642903770157143530518530228224.000000,-1370501644642903770157143530518530228224.000000
-0.367497,-596536653448712777092612839959619776282624.000000,596536653448712777092612839959619776282624.000000
-1.015409,245531291415065691603216578414220027101184.000000,-245531291415065691603216578414220027101184.000000
-2.154958,1441624819203995107901174617728932378574848.000000,-1441624819203995107901174617728932378574848.000000
-1.054642,-4534449497734166140545672174055549696999424.000000,4534449497734166140545672174055549696999424.000000
-0.112892,14474769766444391919287748606395952859709440.000000,-14474769766444391919287748606395952859709440.000000
-0.226109,-53144616012576929632667388399940172907544576.000000,53144616012576929632667388399940172907544576.000000
-0.304029,129824972799790855872100379384978661158420480.000000,-129824972799790855872100379384978661158420480.000000
-0.739280,-617893149571776623233220578311167995239464960.000000,617893149571776623233220578311167995239464960.000000
-0.495833,2880534804251947055686524412382307231985565696.000000,-2880534804251947055686524412382307231985565696.000000
0.292702,-11149693322934884381057096586984776490847043584.000000,11149693322934884381057096586984776490847043584.000000
-0.705534,6344057914695912464614392947746500020422049792.000000,-6344057914695912464614392947746500020422049792.000000
-0.123938,-106615763634277873858938581611169823477202944.000000,106615763634277873858938581611169823477202944.000000
-0.083973,-414374402002044948972496810588225456316612608.000000,414374402002044948972496810588225456316612608.000000
0.735096,2165853713584758025881553562481378256912121856.000000,-2165853713584758025881553562481378256912121856.000000
0.105133,-1530724136894633718624460232701717069256720384.000000,1530724136894633718624460232701717069256720384.000000
1.361368,1286689118070789856180729290370330588199518208.000000,-1286689118070789856180729290370330588199518208.000000
-0.666027,7925553071746951646344719184798085848913412096.000000,-7925553071746951646344719184798085848913412096.000000
-0.402195,-18942805836159311612212043901041455478603776.000000,18942805836159311612212043901041455478603776.000000
-0.304275,14428154584313405043898564448284150713930481664.000000,-14428154584313405043898564448284150713930481664.000000
-0.480043,963162740601131277756039358978806553073680384.000000,-963162740601131277756039358978806553073680384.000000
-0.018493,-164202395107920935952921139619631702499917824.000000,164202395107920935952921139619631702499917824.000000
1.301236,45732225194815988940658655374376952529843912704.000000,-45732225194815988940658655374376952529843912704.000000
1.566017,-72355116561360516475331795870118511342444871680.000000,72355116561360516475331795870118511342444871680.000000
-0.476191,141828278423756122287652664117591809463997693952.000000,-141828278423756122287652664117591809463997693952.000000
-0.561822,-359347441475237641786129912811770559983442198528.000000,359347441475237641786129912811770559983442198528.000000
0.091902,841002431920624980351343855315591962855605272576.000000,-841002431920624980351343855315591962855605272576.000000
0.803136,-2468953816660644167049516983598671899136702283776.000000,2468953816660644167049516983598671899136702283776.000000
0.504884,6818466513657433067591499075452369553825520943104.000000,-6818466513657433067591499075452369553825520943104.000000
-0.099803,-18836937667604075308630775625114392890287830597632.000000,18836937667604075308630775625114392890287830597632.000000
0.074668,30866398169135633925326874225968693560785221189632.000000,-30866398169135633925326874225968693560785221189632.000000
-0.414776,-3350966341227505438428812166095394940472757583872.000000,3350966341227505438428812166095394940472757583872.000000
1.345997,11344855795814334972565741716770565275565749698560.000000,-11344855795814334972565741716770565275565749698560.000000
0.616223,11210406202330768055775355330904442214417969446912.000000,-11210406202330768055775355330904442214417969446912.000000
1.993368,-256500652419420875389302667573294625605542127599616.000000,256500652419420875389302667573294625605542127599616.000000
-2.132431,-977496369431965901000546114991035458603812319657984.000000,977496369431965901000546114991035458603812319657984.000000
0.470480,-3399271493725107772330523316147337391989993993404416.000000,3399271493725107772330523316147337391989993993404416.000000
0.259278,-13284739287042409933866144909483728077228954892632064.000000,13284739287042409933866144909483728077228954892632064.000000
0.759409,-49031420420517461857851784830509203606334119794966528.000000,49031420420517461857851784830509203606334119794966528.000000
1.262980,-145409835304968742634052513799941172902237839120400384.000000,145409835304968742634052513799941172902237839120400384.000000
-0.250530,-291946183993079039387427762720810372009137458036867072.000000,291946183993079039387427762720810372009137458036867072.000000
0.665925,-788004472602172155022047814826019837560613479504674816.000000,788004472602172155022047814826019837560613479504674816.000000
0.291910,-2235274431852263482003098403852429018340687666227445760.000000,2235274431852263482003098403852429018340687666227445760.000000
0.679200,526301196638675209774525741620220264476237730638987264.000000,-526301196638675209774525741620220264476237730638987264.000000
-0.453681,367331618884779325829267599140759840768570593854357504.000000,-367331618884779325829267599140759840768570593854357504.000000
-0.609755,-1604709890828250346637612298522936167795977580833669120.000000,1604709890828250346637612298522936167795977580833669120.000000
-0.161280,-120309001487289420813302730442296576525158840790941696.000000,120309001487289420813302730442296576525158840790941696.000000
-0.586743,552489225305015470082319847419933860425654939133411328.000000,-552489225305015470082319847419933860425654939133411328.000000
1.204002,-2477485733639658268078743565025212432184200825071992832.000000,2477485733639658268078743565025212432184200825071992832.000000
0.005270,-1926213855491560303078439193283285917653020730151927808.000000,1926213855491560303078439193283285917653020730151927808.000000
0.025722,-3119092182290037772023282570059577021708506838859776.000000,3119092182290037772023282570059577021708506838859776.000000
0.568783,161299812177804580182361412051822627435706322404769792.000000,-161299812177804580182361412051822627435706322404769792.000000
-0.793851,-4208925443108023774134255039071297437337420478680137728.000000,4208925443108023774134255039071297437337420478680137728.000000
-1.209503,-9573271508788502495082341996576422551073106913000423424.000000,9573271508788502495082341996576422551073106913000423424.000000
0.700183,-20619203703031467544471404915515236330240924652377473024.000000,20619203703031467544471404915515236330240924652377473024.000000
1.676531,-68172719066806058512406525723866256320431313608291385344.000000,68172719066806058512406525723866256320431313608291385344.000000
-0.482198,-74925962082251959235044379787230526910137200784378429440.000000,74925962082251959235044379787230526910137200784378429440.000000
-1.782787,-509440179861838615934022825635909127842679195225863225344.000000,509440179861838615934022825635909127842679195225863225344.000000
0.153175,-515708622437341503868571044991136826363584312900449206272.000000,515708622437341503868571044991136826363584312900449206272.000000
-0.021161,-2877251058855966926436454974463251015369288641678233567232.000000,2877251058855966926436454974463251015369288641678233567232.000000
1.215801,-2162908004719139360247768651082322715165515282863431352320.000000,2162908004719139360247768651082322715165515282863431352320.000000
0.343653,-15704728691408020519891892288860253947486303526739794460672.000000,15704728691408020519891892288860253947486303526739794460672.000000
0.084533,6014932253306226057171645465735854240438664033183253659648.000000,-6014932253306226057171645465735854240438664033183253659648.000000
0.521622,-28114482752538852466611007034700418691386220384907801133056.000000,28114482752538852466611007034700418691386220384907801133056.000000
0.770843,25506265010887361642365403707105848217965918341193118253056.000000,-25506265010887361642365403707105848217965918341193118253056.000000
-0.086867,1807269985508668340761810140216989698123019758721457717248.000000,-1807269985508668340761810140216989698123019758721457717248.000000
-1.185188,-24468620054656675065620275126823994841805908431108900388864.000000,24468620054656675065620275126823994841805908431108900388864.000000
-0.563808,51448133670468577040177136883149076339363168737523748831232.000000,-51448133670468577040177136883149076339363168737523748831232.000000
0.910300,-90917383749459909287713128598706035492886725732909715554304.000000,90917383749459909287713128598706035492886725732909715554304.000000
0.481547,152284471790047263033315878373683621803141319103192590450688.000000,-152284471790047263033315878373683621803141319103192590450688.000000
-0.028548,-290675009255816750044477046983305959671935729200916894580736.000000,290675009255816750044477046983305959671935729200916894580736.000000
0.608659,509307841412144457152576922325829746707183321684133340512256.000000,-509307841412144457152576922325829746707183321684133340512256.000000
-0.120336,-531644020077317426949216488111286639833544808799177506029568.000000,531644020077317426949216488111286639833544808799177506029568.000000
-0.071384,825566744162627818529497227737916086331572822408501189935104.000000,-825566744162627818529497227737916086331572822408501189935104.000000
-0.500158,-232000272388203357132457663234667883928507873036443955757056.000000,232000272388203357132457663234667883928507873036443955757056.000000
1.053330,-115520725308003773794523659163169430756838884247756441911296.000000,115520725308003773794523659163169430756838884247756441911296.000000
0.869978,439449222193791251331380540681702208407491096927747168010240.000000,-439449222193791251331380540681702208407491096927747168010240.000000
-1.272569,1076585364625454763406494668141779565407100755714640315416576.000000,-1076585364625454763406494668141779565407100755714640315416576.000000
-0.313796,1912040413603088152222258104860373719547354332062972532228096.000000,-1912040413603088152222258104860373719547354332062972532228096.000000
-0.119084,4230995898598850034225691086035009964821971532133906478268416.000000,-4230995898598850034225691086035009964821971532133906478268416.000000
-1.607155,1989958948659515809644070013540984861666435524771208111325184.000000,-1989958948659515809644070013540984861666435524771208111325184.000000
1.143599,14124674903720482826436324850215761434734571342272321764196352.000000,-14124674903720482826436324850215761434734571342272321764196352.000000
1.341466,14023648230265979695086756634605476217778418213372360415772672.000000,-14023648230265979695086756634605476217778418213372360415772672.000000
1.977922,43018991989658141113774785924276858882932839462633040741662720.000000,-43018991989658141113774785924276858882932839462633040741662720.000000
0.028042,-3100701546026522445407451106701590228416771157291863296180224.000000,3100701546026522445407451106701590228416771157291863296180224.000000
-0.468917,112702998200901313654805283777041532812545575312389812135133184.000000,-112702998200901313654805283777041532812545575312389812135133184.000000
1.122802,-284423290679855893868217850807438364648164204197125989796413440.000000,284423290679855893868217850807438364648164204197125989796413440.000000
0.814054,1140960704938287343889411283631397672325043126321978432037060608.000000,-1140960704938287343889411283631397672325043126321978432037060608.000000
0.175944,-2989101869451557613405120184873020410037719230899326915172106240.000000,2989101869451557613405120184873020410037719230899326915172106240.000000
